id,ocid,year,month,method,internal_type,region,locality,buyer,suppliers,amount,budget,date,title,description
477481,ocds-5wno2w-CE-20180001110109-101435,2018,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL NO 09D02 - XIMENA 2 -SALUD,LETERAGO DEL ECUADOR S.A,1824.000000,1824,2018-02-05T00:00:00-05:00,Orden de compra CE-20180001110109,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
478571,ocds-5wno2w-CE-20180001111416-118403,2018,2,direct,Catálogo electrónico - Compra directa,IMBABURA,ANTONIO ANTE,CENTRO DE SALUD B ATUNTAQUI,LETERAGO DEL ECUADOR S.A,699.200000,699.2,2018-02-06T00:00:00-05:00,Orden de compra CE-20180001111416,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
476833,ocds-5wno2w-CE-20180001109356-84548,2018,2,direct,Catálogo electrónico - Compra directa,SANTA ELENA,SANTA ELENA,HOSPITAL BASICO ANCON,LETERAGO DEL ECUADOR S.A,1580.800000,1580.8,2018-02-05T00:00:00-05:00,Orden de compra CE-20180001109356,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
477756,ocds-5wno2w-CE-20180001110403-114607,2018,2,direct,Catálogo electrónico - Compra directa,ESMERALDAS,RIOVERDE,DIRECCION DISTRITAL 08D06 - RIO VERDE - SALUD,LETERAGO DEL ECUADOR S.A,15.200000,15.2,2018-02-06T00:00:00-05:00,Orden de compra CE-20180001110403,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
478086,ocds-5wno2w-CE-20180001110773-132257,2018,2,direct,Catálogo electrónico - Compra directa,SANTO DOMINGO DE LOS TSACHILAS,LA CONCORDIA,DIRECCION DISTRITAL N 23D03 - LA CONCORDIA - SALUD,LETERAGO DEL ECUADOR S.A,3283.200000,3283.2,2018-02-06T00:00:00-05:00,Orden de compra CE-20180001110773,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
476275,ocds-5wno2w-CE-20180001108721-96571,2018,2,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,MORONA,HOSPITAL GENERAL DE MACAS,LETERAGO DEL ECUADOR S.A,4560.000000,4560,2018-02-05T00:00:00-05:00,Orden de compra CE-20180001108721,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
477103,ocds-5wno2w-CE-20180001109664-167462,2018,2,direct,Catálogo electrónico - Compra directa,ESMERALDAS,QUININDE,DIRECCION DISTRITAL 08D04 - QUININDE - SALUD,LETERAGO DEL ECUADOR S.A,6353.600000,6353.6,2018-02-05T00:00:00-05:00,Orden de compra CE-20180001109664,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
478167,ocds-5wno2w-CE-20180001110865-19623,2018,2,direct,Catálogo electrónico - Compra directa,TUNGURAHUA,QUERO,DIRECCION DISTRITAL 18D06-CEVALLOS A TISALEO-SALUD,LETERAGO DEL ECUADOR S.A,24.320000,24.32,2018-02-06T00:00:00-05:00,Orden de compra CE-20180001110865,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
479387,ocds-5wno2w-CE-20180001112304-19749,2018,2,direct,Catálogo electrónico - Compra directa,SANTA ELENA,SALINAS,DIRECCION DISTRITAL 24D02-LA LIBERTAD-SALINAS-SALUD,LETERAGO DEL ECUADOR S.A,7600.000000,7600,2018-02-06T00:00:00-05:00,Orden de compra CE-20180001112304,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
479387,ocds-5wno2w-CE-20180001112304-19749,2018,2,direct,Catálogo electrónico - Compra directa,SANTA ELENA,SALINAS,DIRECCION DISTRITAL 24D02-LA LIBERTAD-SALINAS-SALUD,LETERAGO DEL ECUADOR S.A,7600.000000,7600,2018-02-06T00:00:00-05:00,Orden de compra CE-20180001112304,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
477481,ocds-5wno2w-CE-20180001110109-101435,2018,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL NO 09D02 - XIMENA 2 -SALUD,LETERAGO DEL ECUADOR S.A,1824.000000,1824,2018-02-05T00:00:00-05:00,Orden de compra CE-20180001110109,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
478571,ocds-5wno2w-CE-20180001111416-118403,2018,2,direct,Catálogo electrónico - Compra directa,IMBABURA,ANTONIO ANTE,CENTRO DE SALUD B ATUNTAQUI,LETERAGO DEL ECUADOR S.A,699.200000,699.2,2018-02-06T00:00:00-05:00,Orden de compra CE-20180001111416,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
479220,ocds-5wno2w-CE-20180001112098-18340,2018,2,direct,Catálogo electrónico - Compra directa,ZAMORA CHINCHIPE,CHINCHIPE,DIRECCION DISTRITAL 19D03-CHINCHIPE-PALANDA-SALUD,LETERAGO DEL ECUADOR S.A,136.800000,136.8,2018-02-06T00:00:00-05:00,Orden de compra CE-20180001112098,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
479636,ocds-5wno2w-CE-20180001112574-2703,2018,2,direct,Catálogo electrónico - Compra directa,MANABI,CHONE,HOSPITAL G. CHONE,LETERAGO DEL ECUADOR S.A,304.000000,304,2018-02-06T00:00:00-05:00,Orden de compra CE-20180001112574,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
480081,ocds-5wno2w-CE-20180001113062-568098,2018,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D08 PASCUALES 2 SALUD,LETERAGO DEL ECUADOR S.A,1520.000000,1520,2018-02-06T00:00:00-05:00,Orden de compra CE-20180001113062,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
482514,ocds-5wno2w-CE-20180001115930-95718,2018,2,direct,Catálogo electrónico - Compra directa,GUAYAS,EMPALME,CENTRO DE SALUD B - EL EMPALME,LETERAGO DEL ECUADOR S.A,912.000000,912,2018-02-07T00:00:00-05:00,Orden de compra CE-20180001115930,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
480852,ocds-5wno2w-CE-20180001113910-2752,2018,2,direct,Catálogo electrónico - Compra directa,MANABI,PORTOVIEJO,CENTRO DE SALUD B PORTOVIEJO,LETERAGO DEL ECUADOR S.A,9120.000000,9120,2018-02-07T00:00:00-05:00,Orden de compra CE-20180001113910,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
481743,ocds-5wno2w-CE-20180001114992-64825,2018,2,direct,Catálogo electrónico - Compra directa,EL ORO,PASAJE,CENTRO DE SALUD  B -PASAJE,LETERAGO DEL ECUADOR S.A,182.400000,182.4,2018-02-07T00:00:00-05:00,Orden de compra CE-20180001114992,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
480691,ocds-5wno2w-CE-20180001113717-560078,2018,2,direct,Catálogo electrónico - Compra directa,LOS RIOS,VALENCIA,DIRECCION DISTRITAL 12D06-BUENA FE-VALENCIA-SALUD,LETERAGO DEL ECUADOR S.A,912.000000,912,2018-02-07T00:00:00-05:00,Orden de compra CE-20180001113717,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
483256,ocds-5wno2w-CE-20180001116975-48853,2018,2,direct,Catálogo electrónico - Compra directa,EL ORO,MACHALA,HOSPITAL GENERAL TEOFILO DAVILA,LETERAGO DEL ECUADOR S.A,14896.000000,14896,2018-02-07T00:00:00-05:00,Orden de compra CE-20180001116975,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
481743,ocds-5wno2w-CE-20180001114992-64825,2018,2,direct,Catálogo electrónico - Compra directa,EL ORO,PASAJE,CENTRO DE SALUD  B -PASAJE,LETERAGO DEL ECUADOR S.A,182.400000,182.4,2018-02-07T00:00:00-05:00,Orden de compra CE-20180001114992,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
482371,ocds-5wno2w-CE-20180001115765-42201,2018,2,direct,Catálogo electrónico - Compra directa,LOJA,PUYANGO,DIRECCION DISTRITAL 11D04-CELICA-PINDAL-PUYANGO-SALUD,LETERAGO DEL ECUADOR S.A,304.000000,304,2018-02-07T00:00:00-05:00,Orden de compra CE-20180001115765,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
481073,ocds-5wno2w-CE-20180001114136-19565,2018,2,direct,Catálogo electrónico - Compra directa,CAÑAR,AZOGUES,DIRECCION DISTRITAL 03D01 -AZOGUES-BIBLIAN-DELEG-SALUD,LETERAGO DEL ECUADOR S.A,3018.720000,3018.72,2018-02-07T00:00:00-05:00,Orden de compra CE-20180001114136,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
482514,ocds-5wno2w-CE-20180001115930-95718,2018,2,direct,Catálogo electrónico - Compra directa,GUAYAS,EMPALME,CENTRO DE SALUD B - EL EMPALME,LETERAGO DEL ECUADOR S.A,912.000000,912,2018-02-07T00:00:00-05:00,Orden de compra CE-20180001115930,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
482705,ocds-5wno2w-CE-20180001116206-18162,2018,2,direct,Catálogo electrónico - Compra directa,MANABI,MANTA,DIRECCION DISTRITAL DE SALUD N 13D02 JARAMIJO-MANTA-MONTECRISTI,LETERAGO DEL ECUADOR S.A,4864.000000,4864,2018-02-07T00:00:00-05:00,Orden de compra CE-20180001116206,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
482855,ocds-5wno2w-CE-20180001116395-120092,2018,2,direct,Catálogo electrónico - Compra directa,ESMERALDAS,ATACAMES,DIRECCION DISTRITAL 08D03 -MUISNE - ATACAMES -SALUD,LETERAGO DEL ECUADOR S.A,608.000000,608,2018-02-07T00:00:00-05:00,Orden de compra CE-20180001116395,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
482106,ocds-5wno2w-CE-20180001115490-43246,2018,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL DE ESPECIALIDADES FUERZAS ARMADAS NO. 1,LETERAGO DEL ECUADOR S.A,106.400000,106.4,2018-02-07T00:00:00-05:00,Orden de compra CE-20180001115490,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
486085,ocds-5wno2w-CE-20180001120386-29340,2018,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL PROVINCIAL GENERAL PABLO ARTURO SUAREZ,LETERAGO DEL ECUADOR S.A,14561.600000,14561.6,2018-02-08T00:00:00-05:00,Orden de compra CE-20180001120386,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
483664,ocds-5wno2w-CE-20180001117420-59086,2018,2,direct,Catálogo electrónico - Compra directa,BOLIVAR,GUARANDA,HOSPITAL PROVINCIAL ALFREDO NOBOA MONTENEGRO,LETERAGO DEL ECUADOR S.A,3040.000000,3040,2018-02-08T00:00:00-05:00,Orden de compra CE-20180001117420,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
483664,ocds-5wno2w-CE-20180001117420-59086,2018,2,direct,Catálogo electrónico - Compra directa,BOLIVAR,GUARANDA,HOSPITAL PROVINCIAL ALFREDO NOBOA MONTENEGRO,LETERAGO DEL ECUADOR S.A,3040.000000,3040,2018-02-08T00:00:00-05:00,Orden de compra CE-20180001117420,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
484420,ocds-5wno2w-CE-20180001118433-82799,2018,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,DIRECCION DISTRITAL 17D02-PARROQUIAS RURALES : (CALDERON-LLANO CHICO -GUAYLLABAMBA)SALUD,LETERAGO DEL ECUADOR S.A,91.200000,91.2,2018-02-08T00:00:00-05:00,Orden de compra CE-20180001118433,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
486150,ocds-5wno2w-CE-20180001120451-16346,2018,2,direct,Catálogo electrónico - Compra directa,EL ORO,MACHALA,DIRECCION DISTRITAL 07D02-MACHALA-SALUD,LETERAGO DEL ECUADOR S.A,6080.000000,6080,2018-02-09T00:00:00-05:00,Orden de compra CE-20180001120451,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
486677,ocds-5wno2w-CE-20180001121035-2711,2018,2,direct,Catálogo electrónico - Compra directa,PASTAZA,PASTAZA,HOSPITAL PROVINCIAL PUYO,LETERAGO DEL ECUADOR S.A,4560.000000,4560,2018-02-09T00:00:00-05:00,Orden de compra CE-20180001121035,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
487128,ocds-5wno2w-CE-20180001121537-15643,2018,2,direct,Catálogo electrónico - Compra directa,ZAMORA CHINCHIPE,ZAMORA,HOSPITAL PROVINCIAL GENERAL JULIUS DOEPFNER AREA DE SALUD Nº 1,LETERAGO DEL ECUADOR S.A,1231.200000,1231.2,2018-02-09T00:00:00-05:00,Orden de compra CE-20180001121537,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
483256,ocds-5wno2w-CE-20180001116975-48853,2018,2,direct,Catálogo electrónico - Compra directa,EL ORO,MACHALA,HOSPITAL GENERAL TEOFILO DAVILA,LETERAGO DEL ECUADOR S.A,14896.000000,14896,2018-02-07T00:00:00-05:00,Orden de compra CE-20180001116975,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
487555,ocds-5wno2w-CE-20180001122019-99635,2018,2,direct,Catálogo electrónico - Compra directa,COTOPAXI,SAQUISILI,DIRECCION DISTRITAL 05D04 -PUJILI-SAQUISILI-SALUD,LETERAGO DEL ECUADOR S.A,30.400000,30.4,2018-02-09T00:00:00-05:00,Orden de compra CE-20180001122019,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
488734,ocds-5wno2w-CE-20180001123312-11080,2018,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL MATILDE HIDALGO DE PROCEL,LETERAGO DEL ECUADOR S.A,456.000000,456,2018-02-09T00:00:00-05:00,Orden de compra CE-20180001123312,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
489404,ocds-5wno2w-CE-20180001124036-128818,2018,2,direct,Catálogo electrónico - Compra directa,AZUAY,NABON,DIRECCION DISTRITAL 01D05 - NABON - OÑA - SALUD,LETERAGO DEL ECUADOR S.A,547.200000,547.2,2018-02-14T00:00:00-05:00,Orden de compra CE-20180001124036,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
488873,ocds-5wno2w-CE-20180001123458-440761,2018,2,direct,Catálogo electrónico - Compra directa,COTOPAXI,SIGCHOS,DIRECCION DISTRITAL 05D05 - SIGCHOS - SALUD,LETERAGO DEL ECUADOR S.A,76.000000,76,2018-02-09T00:00:00-05:00,Orden de compra CE-20180001123458,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
488987,ocds-5wno2w-CE-20180001123578-49830,2018,2,direct,Catálogo electrónico - Compra directa,COTOPAXI,LA MANA,DIRECCION DISTRITAL 05D02 - LA MANA - SALUD,LETERAGO DEL ECUADOR S.A,1216.000000,1216,2018-02-10T00:00:00-05:00,Orden de compra CE-20180001123578,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
489404,ocds-5wno2w-CE-20180001124036-128818,2018,2,direct,Catálogo electrónico - Compra directa,AZUAY,NABON,DIRECCION DISTRITAL 01D05 - NABON - OÑA - SALUD,LETERAGO DEL ECUADOR S.A,547.200000,547.2,2018-02-14T00:00:00-05:00,Orden de compra CE-20180001124036,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
491708,ocds-5wno2w-CE-20180001126896-87541,2018,2,direct,Catálogo electrónico - Compra directa,EL ORO,SANTA ROSA,CENTRO DE SALUD B - SANTA ROSA,LETERAGO DEL ECUADOR S.A,304.000000,304,2018-02-15T00:00:00-05:00,Orden de compra CE-20180001126896,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
489919,ocds-5wno2w-CE-20180001124735-128191,2018,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,PEDRO VICENTE MALDONADO,DIRECCION DISTRITAL 17D12 - PEDRO VICENTE MALDONADO - PUERTO QUITO - SAN MIGUEL DE LOS BANCOS  - SALUD,LETERAGO DEL ECUADOR S.A,221.920000,221.92,2018-02-14T00:00:00-05:00,Orden de compra CE-20180001124735,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
491306,ocds-5wno2w-CE-20180001126404-130361,2018,2,direct,Catálogo electrónico - Compra directa,AZUAY,CUENCA,HOSPITAL DERMATOLOGICO MARIANO ESTRELLA,LETERAGO DEL ECUADOR S.A,2736.000000,2736,2018-02-15T00:00:00-05:00,Orden de compra CE-20180001126404,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
491142,ocds-5wno2w-CE-20180001126158-158919,2018,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,DIRECCION DISTRITAL 17D07 - PARROQUIAS URBANAS: (CHILLOGALLO A LA ECUATORIANA) - SALUD,LETERAGO DEL ECUADOR S.A,4560.000000,4560,2018-02-15T00:00:00-05:00,Orden de compra CE-20180001126158,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
489693,ocds-5wno2w-CE-20180001124437-121258,2018,2,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,ALAUSI,HOSPITAL DE ALAUSI,LETERAGO DEL ECUADOR S.A,304.000000,304,2018-02-14T00:00:00-05:00,Orden de compra CE-20180001124437,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
490919,ocds-5wno2w-CE-20180001125906-2734,2018,2,direct,Catálogo electrónico - Compra directa,TUNGURAHUA,SANTIAGO DE PILLARO,DIRECCION DISTRITAL 18D05-SANTIAGO DE PILLARO-SALUD,LETERAGO DEL ECUADOR S.A,60.800000,60.8,2018-02-15T00:00:00-05:00,Orden de compra CE-20180001125906,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
491547,ocds-5wno2w-CE-20180001126673-557916,2018,2,direct,Catálogo electrónico - Compra directa,GUAYAS,MILAGRO,DIRECCION DISTRITAL 09D17 - MILAGRO - SALUD,LETERAGO DEL ECUADOR S.A,1520.000000,1520,2018-02-15T00:00:00-05:00,Orden de compra CE-20180001126673,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
493096,ocds-5wno2w-CE-20180001128571-19209,2018,2,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,TAISHA,DIRECCION DISTRITAL 14D05 - TAISHA - SALUD,LETERAGO DEL ECUADOR S.A,60.800000,60.8,2018-02-15T00:00:00-05:00,Orden de compra CE-20180001128571,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
491306,ocds-5wno2w-CE-20180001126404-130361,2018,2,direct,Catálogo electrónico - Compra directa,AZUAY,CUENCA,HOSPITAL DERMATOLOGICO MARIANO ESTRELLA,LETERAGO DEL ECUADOR S.A,2736.000000,2736,2018-02-15T00:00:00-05:00,Orden de compra CE-20180001126404,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
491708,ocds-5wno2w-CE-20180001126896-87541,2018,2,direct,Catálogo electrónico - Compra directa,EL ORO,SANTA ROSA,CENTRO DE SALUD B - SANTA ROSA,LETERAGO DEL ECUADOR S.A,304.000000,304,2018-02-15T00:00:00-05:00,Orden de compra CE-20180001126896,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
495078,ocds-5wno2w-CE-20180001130795-17945,2018,2,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,SANTIAGO,DIRECCION DISTRITAL 14D06 - LIMON INDANZA - SANTIAGO TIWINTZA - SALUD,LETERAGO DEL ECUADOR S.A,152.000000,152,2018-02-16T00:00:00-05:00,Orden de compra CE-20180001130795,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
492729,ocds-5wno2w-CE-20180001128115-2547,2018,2,direct,Catálogo electrónico - Compra directa,EL ORO,SANTA ROSA,DIRECCION DISTRITAL 07D06-SANTA ROSA-SALUD,LETERAGO DEL ECUADOR S.A,2432.000000,2432,2018-02-15T00:00:00-05:00,Orden de compra CE-20180001128115,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
493020,ocds-5wno2w-CE-20180001128493-339612,2018,2,direct,Catálogo electrónico - Compra directa,GUAYAS,NARANJAL,DIRECCION DISTRITAL DE SALUD NO.09D12,LETERAGO DEL ECUADOR S.A,1641.600000,1641.6,2018-02-15T00:00:00-05:00,Orden de compra CE-20180001128493,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
493832,ocds-5wno2w-CE-20180001129363-114341,2018,2,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,COLTA,DIRECCION DISTRITAL 06D04 COLTA GUAMOTE SALUD,LETERAGO DEL ECUADOR S.A,243.200000,243.2,2018-02-16T00:00:00-05:00,Orden de compra CE-20180001129363,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
494680,ocds-5wno2w-CE-20180001130355-172045,2018,2,direct,Catálogo electrónico - Compra directa,GUAYAS,DAULE,CENTRO DE ESPECIALIDADES DAULE,LETERAGO DEL ECUADOR S.A,3648.000000,3648,2018-02-16T00:00:00-05:00,Orden de compra CE-20180001130355,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
