id,ocid,year,month,method,internal_type,region,locality,buyer,suppliers,amount,budget,date,title,description
1068513,ocds-5wno2w-CE-20160000430463-54651,2016,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,"HOSPITAL ""CARLOS ANDRADE MARÍN"" - IESS",LETERAGO DEL ECUADOR S.A,3344.000000,3344,2016-02-05T00:00:00-05:00,Orden de compra CE-20160000430463,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1068008,ocds-5wno2w-CE-20160000429950-131451,2016,2,direct,Catálogo electrónico - Compra directa,MANABI,ROCAFUERTE,DIRECCION DISTRITAL 13D12-ROCAFUERTE-TOSAGUA-SALUD,COMERCIOSA S.A.,90.000000,90,2016-02-05T00:00:00-05:00,Orden de compra CE-20160000429950,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1068333,ocds-5wno2w-CE-20160000430280-17082,2016,2,direct,Catálogo electrónico - Compra directa,COTOPAXI,LATACUNGA,HOSPITAL PROVINCIAL GENERAL DE LATACUNGA,COMERCIOSA S.A.,2700.000000,2700,2016-02-05T00:00:00-05:00,Orden de compra CE-20160000430280,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1068041,ocds-5wno2w-CE-20160000429983-131451,2016,2,direct,Catálogo electrónico - Compra directa,MANABI,ROCAFUERTE,DIRECCION DISTRITAL 13D12-ROCAFUERTE-TOSAGUA-SALUD,LETERAGO DEL ECUADOR S.A,608.000000,608,2016-02-05T00:00:00-05:00,Orden de compra CE-20160000429983,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1067916,ocds-5wno2w-CE-20160000429856-93666,2016,2,direct,Catálogo electrónico - Compra directa,CARCHI,TULCAN,HOSPITAL GENERALPROVINCIAL LUIS G DAVILA,LETERAGO DEL ECUADOR S.A,1064.000000,1064,2016-02-05T00:00:00-05:00,Orden de compra CE-20160000429856,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1068621,ocds-5wno2w-CE-20160000430573-106364,2016,2,direct,Catálogo electrónico - Compra directa,AZUAY,CAMILO PONCE ENRIQUEZ,DIRECCION DISTRITAL 01D07-CAMILO PONCE ENRIQUEZ-SALUD,LETERAGO DEL ECUADOR S.A,60.800000,60.8,2016-02-05T00:00:00-05:00,Orden de compra CE-20160000430573,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1068621,ocds-5wno2w-CE-20160000430573-106364,2016,2,direct,Catálogo electrónico - Compra directa,AZUAY,CAMILO PONCE ENRIQUEZ,DIRECCION DISTRITAL 01D07-CAMILO PONCE ENRIQUEZ-SALUD,LETERAGO DEL ECUADOR S.A,60.800000,60.8,2016-02-05T00:00:00-05:00,Orden de compra CE-20160000430573,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1068513,ocds-5wno2w-CE-20160000430463-54651,2016,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,"HOSPITAL ""CARLOS ANDRADE MARÍN"" - IESS",LETERAGO DEL ECUADOR S.A,3344.000000,3344,2016-02-05T00:00:00-05:00,Orden de compra CE-20160000430463,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1068922,ocds-5wno2w-CE-20160000430910-19749,2016,2,direct,Catálogo electrónico - Compra directa,SANTA ELENA,SALINAS,DIRECCION DISTRITAL 24D02-LA LIBERTAD-SALINAS-SALUD,LETERAGO DEL ECUADOR S.A,6080.000000,6080,2016-02-05T00:00:00-05:00,Orden de compra CE-20160000430910,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1068869,ocds-5wno2w-CE-20160000430857-19749,2016,2,direct,Catálogo electrónico - Compra directa,SANTA ELENA,SALINAS,DIRECCION DISTRITAL 24D02-LA LIBERTAD-SALINAS-SALUD,COMERCIOSA S.A.,900.000000,900,2016-02-05T00:00:00-05:00,Orden de compra CE-20160000430857,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1069247,ocds-5wno2w-CE-20160000431237-339612,2016,2,direct,Catálogo electrónico - Compra directa,GUAYAS,NARANJAL,DIRECCION DISTRITAL DE SALUD NO.09D12,LETERAGO DEL ECUADOR S.A,1216.000000,1216,2016-02-05T00:00:00-05:00,Orden de compra CE-20160000431237,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1069202,ocds-5wno2w-CE-20160000431191-339612,2016,2,direct,Catálogo electrónico - Compra directa,GUAYAS,NARANJAL,DIRECCION DISTRITAL DE SALUD NO.09D12,COMERCIOSA S.A.,225.000000,225,2016-02-05T00:00:00-05:00,Orden de compra CE-20160000431191,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1069069,ocds-5wno2w-CE-20160000431057-16218,2016,2,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,PALORA,DIRECCION DISTRITAL 14D02-HUAMBOYA-PABLO SEXTO-PALORA-SALUD,LETERAGO DEL ECUADOR S.A,182.400000,182.4,2016-02-05T00:00:00-05:00,Orden de compra CE-20160000431057,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1070677,ocds-5wno2w-CE-20160000432747-97105,2016,2,direct,Catálogo electrónico - Compra directa,CAÑAR,AZOGUES,IESS SEGURO DE SALUD CENTRO A.A AZOGUES,COMERCIOSA S.A.,67.500000,67.5,2016-02-10T00:00:00-05:00,Orden de compra CE-20160000432747,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1069432,ocds-5wno2w-CE-20160000431452-577465,2016,2,direct,Catálogo electrónico - Compra directa,EL ORO,PASAJE,DIRECCION DISTRITAL 07D01-CHILLA-EL GUABO-PASAJE-SALUD,COMERCIOSA S.A.,2025.000000,2025,2016-02-06T00:00:00-05:00,Orden de compra CE-20160000431452,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1070735,ocds-5wno2w-CE-20160000432806-97105,2016,2,direct,Catálogo electrónico - Compra directa,CAÑAR,AZOGUES,IESS SEGURO DE SALUD CENTRO A.A AZOGUES,LETERAGO DEL ECUADOR S.A,2128.000000,2128,2016-02-10T00:00:00-05:00,Orden de compra CE-20160000432806,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1069432,ocds-5wno2w-CE-20160000431452-577465,2016,2,direct,Catálogo electrónico - Compra directa,EL ORO,PASAJE,DIRECCION DISTRITAL 07D01-CHILLA-EL GUABO-PASAJE-SALUD,COMERCIOSA S.A.,2025.000000,2025,2016-02-06T00:00:00-05:00,Orden de compra CE-20160000431452,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1070586,ocds-5wno2w-CE-20160000432656-102124,2016,2,direct,Catálogo electrónico - Compra directa,LOS RIOS,BABAHOYO,IESSHOSPITALBABAHOYO,COMERCIOSA S.A.,1890.000000,1890,2016-02-10T00:00:00-05:00,Orden de compra CE-20160000432656,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1071383,ocds-5wno2w-CE-20160000433551-51561,2016,2,direct,Catálogo electrónico - Compra directa,LOS RIOS,BABAHOYO,DIRECCION DISTRITAL DE SALUD N 12D01,COMERCIOSA S.A.,135.000000,135,2016-02-10T00:00:00-05:00,Orden de compra CE-20160000433551,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1071052,ocds-5wno2w-CE-20160000433164-131189,2016,2,direct,Catálogo electrónico - Compra directa,GUAYAS,NARANJITO,DIRECCION DISTRITAL 09D18 - CRNEL. MARCELINO MARIDUEÑA - NARANJITO - SALUD,LETERAGO DEL ECUADOR S.A,608.000000,608,2016-02-10T00:00:00-05:00,Orden de compra CE-20160000433164,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1070865,ocds-5wno2w-CE-20160000432975-116204,2016,2,direct,Catálogo electrónico - Compra directa,GUAYAS,DURAN,DIRECCION DISTRITAL 09D24 - DURAN - SALUD,COMERCIOSA S.A.,67.500000,67.5,2016-02-10T00:00:00-05:00,Orden de compra CE-20160000432975,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1070921,ocds-5wno2w-CE-20160000433032-116204,2016,2,direct,Catálogo electrónico - Compra directa,GUAYAS,DURAN,DIRECCION DISTRITAL 09D24 - DURAN - SALUD,LETERAGO DEL ECUADOR S.A,760.000000,760,2016-02-10T00:00:00-05:00,Orden de compra CE-20160000433032,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1072042,ocds-5wno2w-CE-20160000434365-130414,2016,2,direct,Catálogo electrónico - Compra directa,GUAYAS,SIMON BOLIVAR,DIRECCION DISTRITAL 09D11-ALFREDO BAQUERIZO MORENO-SIMON BOLIVAR -SALUD,COMERCIOSA S.A.,22.500000,22.5,2016-02-10T00:00:00-05:00,Orden de compra CE-20160000434365,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1071127,ocds-5wno2w-CE-20160000433240-2724,2016,2,direct,Catálogo electrónico - Compra directa,IMBABURA,IBARRA,HOSPITAL SAN VICENTE DE PAUL-IBARRA,COMERCIOSA S.A.,1350.000000,1350,2016-02-10T00:00:00-05:00,Orden de compra CE-20160000433240,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1071329,ocds-5wno2w-CE-20160000433474-82297,2016,2,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,SUCUA,IESS UNIDAD DE ATENCION AMBULATORIA DE SUCUA,LETERAGO DEL ECUADOR S.A,608.000000,608,2016-02-10T00:00:00-05:00,Orden de compra CE-20160000433474,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1072001,ocds-5wno2w-CE-20160000434324-128990,2016,2,direct,Catálogo electrónico - Compra directa,GUAYAS,PLAYAS,DIRECCION DISTRITAL DE SALUD NO.09D22,LETERAGO DEL ECUADOR S.A,304.000000,304,2016-02-10T00:00:00-05:00,Orden de compra CE-20160000434324,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1071852,ocds-5wno2w-CE-20160000434128-128818,2016,2,direct,Catálogo electrónico - Compra directa,AZUAY,NABON,DIRECCION DISTRITAL DE SALUD NO. 01D05,LETERAGO DEL ECUADOR S.A,273.600000,273.6,2016-02-10T00:00:00-05:00,Orden de compra CE-20160000434128,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1071383,ocds-5wno2w-CE-20160000433551-51561,2016,2,direct,Catálogo electrónico - Compra directa,LOS RIOS,BABAHOYO,DIRECCION DISTRITAL DE SALUD N 12D01,COMERCIOSA S.A.,135.000000,135,2016-02-10T00:00:00-05:00,Orden de compra CE-20160000433551,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1071944,ocds-5wno2w-CE-20160000434266-128990,2016,2,direct,Catálogo electrónico - Compra directa,GUAYAS,PLAYAS,DIRECCION DISTRITAL DE SALUD NO.09D22,COMERCIOSA S.A.,90.000000,90,2016-02-10T00:00:00-05:00,Orden de compra CE-20160000434266,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1072548,ocds-5wno2w-CE-20160000434887-12264,2016,2,direct,Catálogo electrónico - Compra directa,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,DIRECCION DISTRITAL 23D02-PARROQUIAS URBANAS: (ABRAHAM CALAZACON-BOMBOLI) Y PARROQUIAS RURALES: (SAN JACINTO DEL BUA A PERIFERIA 2) -SALUD,LETERAGO DEL ECUADOR S.A,6080.000000,6080,2016-02-10T00:00:00-05:00,Orden de compra CE-20160000434887,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1072042,ocds-5wno2w-CE-20160000434365-130414,2016,2,direct,Catálogo electrónico - Compra directa,GUAYAS,SIMON BOLIVAR,DIRECCION DISTRITAL 09D11-ALFREDO BAQUERIZO MORENO-SIMON BOLIVAR -SALUD,COMERCIOSA S.A.,22.500000,22.5,2016-02-10T00:00:00-05:00,Orden de compra CE-20160000434365,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1072458,ocds-5wno2w-CE-20160000434797-67912,2016,2,direct,Catálogo electrónico - Compra directa,CARCHI,TULCAN,CENTRO DE SALUD B - TULCÁN,LETERAGO DEL ECUADOR S.A,304.000000,304,2016-02-10T00:00:00-05:00,Orden de compra CE-20160000434797,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1073156,ocds-5wno2w-CE-20160000435625-2443,2016,2,direct,Catálogo electrónico - Compra directa,MANABI,PORTOVIEJO,HOSPITAL PROVINCIAL DR VERDI CEVALLOS PORTOVIEJO (MANABI),COMERCIOSA S.A.,990.000000,990,2016-02-11T00:00:00-05:00,Orden de compra CE-20160000435625,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1072845,ocds-5wno2w-CE-20160000435244-150858,2016,2,direct,Catálogo electrónico - Compra directa,MANABI,SANTA ANA,DIRECCION DISTRITAL DE SALUD N 13D04 24 DE MAYO - SANTA ANA - OLMEDO,COMERCIOSA S.A.,180.000000,180,2016-02-10T00:00:00-05:00,Orden de compra CE-20160000435244,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1072893,ocds-5wno2w-CE-20160000435292-150858,2016,2,direct,Catálogo electrónico - Compra directa,MANABI,SANTA ANA,DIRECCION DISTRITAL DE SALUD N 13D04 24 DE MAYO - SANTA ANA - OLMEDO,LETERAGO DEL ECUADOR S.A,972.800000,972.8,2016-02-10T00:00:00-05:00,Orden de compra CE-20160000435292,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1073804,ocds-5wno2w-CE-20160000436476-15195,2016,2,direct,Catálogo electrónico - Compra directa,ESMERALDAS,ESMERALDAS,DIRECCION DISTRITAL 08D01 - ESMERALDAS - SALUD,LETERAGO DEL ECUADOR S.A,1337.600000,1337.6,2016-02-11T00:00:00-05:00,Orden de compra CE-20160000436476,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1073673,ocds-5wno2w-CE-20160000436283-77933,2016,2,direct,Catálogo electrónico - Compra directa,AZUAY,CUENCA,IESS SEGURO DE SALUD C.A.A. CENTRAL CUENCA,LETERAGO DEL ECUADOR S.A,9120.000000,9120,2016-02-11T00:00:00-05:00,Orden de compra CE-20160000436283,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1073834,ocds-5wno2w-CE-20160000436515-346777,2016,2,direct,Catálogo electrónico - Compra directa,GUAYAS,SAN JACINTO DE YAGUACHI,DIRECCION DISTRITAL DE SALUD NO. 09D21,COMERCIOSA S.A.,13.500000,13.5,2016-02-11T00:00:00-05:00,Orden de compra CE-20160000436515,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1073726,ocds-5wno2w-CE-20160000436346-84961,2016,2,direct,Catálogo electrónico - Compra directa,EL ORO,ZARUMA,UNIDAD DE ATENCION AMBULATORIA DE ZARUMA,LETERAGO DEL ECUADOR S.A,608.000000,608,2016-02-11T00:00:00-05:00,Orden de compra CE-20160000436346,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1074501,ocds-5wno2w-CE-20160000437220-48853,2016,2,direct,Catálogo electrónico - Compra directa,EL ORO,MACHALA,HOSPITAL GENERAL TEOFILO DAVILA,COMERCIOSA S.A.,1350.000000,1350,2016-02-11T00:00:00-05:00,Orden de compra CE-20160000437220,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1073179,ocds-5wno2w-CE-20160000435648-2443,2016,2,direct,Catálogo electrónico - Compra directa,MANABI,PORTOVIEJO,HOSPITAL PROVINCIAL DR VERDI CEVALLOS PORTOVIEJO (MANABI),LETERAGO DEL ECUADOR S.A,11856.000000,11856,2016-02-11T00:00:00-05:00,Orden de compra CE-20160000435648,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1073764,ocds-5wno2w-CE-20160000436435-15195,2016,2,direct,Catálogo electrónico - Compra directa,ESMERALDAS,ESMERALDAS,DIRECCION DISTRITAL 08D01 - ESMERALDAS - SALUD,COMERCIOSA S.A.,1440.000000,1440,2016-02-11T00:00:00-05:00,Orden de compra CE-20160000436435,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1074543,ocds-5wno2w-CE-20160000437263-48853,2016,2,direct,Catálogo electrónico - Compra directa,EL ORO,MACHALA,HOSPITAL GENERAL TEOFILO DAVILA,LETERAGO DEL ECUADOR S.A,12160.000000,12160,2016-02-11T00:00:00-05:00,Orden de compra CE-20160000437263,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1075061,ocds-5wno2w-CE-20160000437912-519694,2016,2,direct,Catálogo electrónico - Compra directa,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,IESS HOSPITAL SANTO DOMINGO DE LOS TSACHILAS,COMERCIOSA S.A.,1080.000000,1080,2016-02-12T00:00:00-05:00,Orden de compra CE-20160000437912,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1073624,ocds-5wno2w-CE-20160000436234-77933,2016,2,direct,Catálogo electrónico - Compra directa,AZUAY,CUENCA,IESS SEGURO DE SALUD C.A.A. CENTRAL CUENCA,COMERCIOSA S.A.,1440.000000,1440,2016-02-11T00:00:00-05:00,Orden de compra CE-20160000436234,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1073804,ocds-5wno2w-CE-20160000436476-15195,2016,2,direct,Catálogo electrónico - Compra directa,ESMERALDAS,ESMERALDAS,DIRECCION DISTRITAL 08D01 - ESMERALDAS - SALUD,LETERAGO DEL ECUADOR S.A,1337.600000,1337.6,2016-02-11T00:00:00-05:00,Orden de compra CE-20160000436476,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1074501,ocds-5wno2w-CE-20160000437220-48853,2016,2,direct,Catálogo electrónico - Compra directa,EL ORO,MACHALA,HOSPITAL GENERAL TEOFILO DAVILA,COMERCIOSA S.A.,1350.000000,1350,2016-02-11T00:00:00-05:00,Orden de compra CE-20160000437220,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1075061,ocds-5wno2w-CE-20160000437912-519694,2016,2,direct,Catálogo electrónico - Compra directa,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,IESS HOSPITAL SANTO DOMINGO DE LOS TSACHILAS,COMERCIOSA S.A.,1080.000000,1080,2016-02-12T00:00:00-05:00,Orden de compra CE-20160000437912,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1074791,ocds-5wno2w-CE-20160000437517-47100,2016,2,direct,Catálogo electrónico - Compra directa,LOJA,CATAMAYO,DIRECCION DISTRITAL 11D02- CATAMAYO-CHAGUARPAMBA-OLMEDO-SALUD,LETERAGO DEL ECUADOR S.A,608.000000,608,2016-02-12T00:00:00-05:00,Orden de compra CE-20160000437517,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1074941,ocds-5wno2w-CE-20160000437696-59086,2016,2,direct,Catálogo electrónico - Compra directa,BOLIVAR,GUARANDA,HOSPITAL PROVINCIAL ALFREDO NOBOA MONTENEGRO,LETERAGO DEL ECUADOR S.A,608.000000,608,2016-02-12T00:00:00-05:00,Orden de compra CE-20160000437696,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1075239,ocds-5wno2w-CE-20160000438097-8531,2016,2,direct,Catálogo electrónico - Compra directa,ESMERALDAS,ESMERALDAS,HOSPITAL DELFINA TORRES DE CONCHA,COMERCIOSA S.A.,463.500000,463.5,2016-02-12T00:00:00-05:00,Orden de compra CE-20160000438097,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1075114,ocds-5wno2w-CE-20160000437965-519694,2016,2,direct,Catálogo electrónico - Compra directa,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,IESS HOSPITAL SANTO DOMINGO DE LOS TSACHILAS,LETERAGO DEL ECUADOR S.A,6688.000000,6688,2016-02-12T00:00:00-05:00,Orden de compra CE-20160000437965,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1075677,ocds-5wno2w-CE-20160000438817-103495,2016,2,direct,Catálogo electrónico - Compra directa,MANABI,SUCRE,IESS SEGURO DE SALUD CENTRO A.A. BAHIA,COMERCIOSA S.A.,450.000000,450,2016-02-12T00:00:00-05:00,Orden de compra CE-20160000438817,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1075565,ocds-5wno2w-CE-20160000438580-76040,2016,2,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,SUCUA,DIRECCION DISTRITAL 14D03 - LOGROÑO - SUCUA - SALUD,LETERAGO DEL ECUADOR S.A,456.000000,456,2016-02-12T00:00:00-05:00,Orden de compra CE-20160000438580,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1075294,ocds-5wno2w-CE-20160000438153-8531,2016,2,direct,Catálogo electrónico - Compra directa,ESMERALDAS,ESMERALDAS,HOSPITAL DELFINA TORRES DE CONCHA,LETERAGO DEL ECUADOR S.A,781.280000,781.28,2016-02-12T00:00:00-05:00,Orden de compra CE-20160000438153,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
