id,ocid,year,month,method,internal_type,region,locality,buyer,suppliers,amount,budget,date,title,description
233918,ocds-5wno2w-CE-20190001480424-560052,2019,2,direct,Catálogo electrónico - Compra directa,LOS RIOS,QUEVEDO,DIRECCION DISTRITAL 12D03 QUEVEDO - MOCACHE SALUD,LETERAGO DEL ECUADOR S.A,2136.000000,2136,2019-02-08T00:00:00-05:00,Orden de compra CE-20190001480424,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
234604,ocds-5wno2w-CE-20190001481220-55367,2019,2,direct,Catálogo electrónico - Compra directa,MANABI,BOLIVAR,CENTRO DE SALUD A - CALCETA,LETERAGO DEL ECUADOR S.A,4458.900000,4458.9,2019-02-08T00:00:00-05:00,Orden de compra CE-20190001481220,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
234834,ocds-5wno2w-CE-20190001481473-17483,2019,2,direct,Catálogo electrónico - Compra directa,SUCUMBIOS,LAGO AGRIO,DIRECCION DISTRITAL 21D02 LAGO AGRIO-SALUD,LETERAGO DEL ECUADOR S.A,106.800000,106.8,2019-02-08T00:00:00-05:00,Orden de compra CE-20190001481473,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
234698,ocds-5wno2w-CE-20190001481337-107425,2019,2,direct,Catálogo electrónico - Compra directa,GALAPAGOS,SANTA CRUZ,CENTRO DE SALUD A - SANTA CRUZ,LETERAGO DEL ECUADOR S.A,128.160000,128.16,2019-02-08T00:00:00-05:00,Orden de compra CE-20190001481337,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
234699,ocds-5wno2w-CE-20190001481338-107425,2019,2,direct,Catálogo electrónico - Compra directa,GALAPAGOS,SANTA CRUZ,CENTRO DE SALUD A - SANTA CRUZ,LETERAGO DEL ECUADOR S.A,106.800000,106.8,2019-02-08T00:00:00-05:00,Orden de compra CE-20190001481338,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
234763,ocds-5wno2w-CE-20190001481402-87051,2019,2,direct,Catálogo electrónico - Compra directa,GALAPAGOS,SAN CRISTOBAL,IESS UNIDAD DE ATENCION AMBULATORIA SAN CRISTOBAL,LETERAGO DEL ECUADOR S.A,160.200000,160.2,2019-02-08T00:00:00-05:00,Orden de compra CE-20190001481402,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
234835,ocds-5wno2w-CE-20190001481474-17483,2019,2,direct,Catálogo electrónico - Compra directa,SUCUMBIOS,LAGO AGRIO,DIRECCION DISTRITAL 21D02 LAGO AGRIO-SALUD,LETERAGO DEL ECUADOR S.A,534.000000,534,2019-02-08T00:00:00-05:00,Orden de compra CE-20190001481474,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
234764,ocds-5wno2w-CE-20190001481403-87051,2019,2,direct,Catálogo electrónico - Compra directa,GALAPAGOS,SAN CRISTOBAL,IESS UNIDAD DE ATENCION AMBULATORIA SAN CRISTOBAL,LETERAGO DEL ECUADOR S.A,53.400000,53.4,2019-02-08T00:00:00-05:00,Orden de compra CE-20190001481403,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
235260,ocds-5wno2w-CE-20190001481970-101045,2019,2,direct,Catálogo electrónico - Compra directa,SANTA ELENA,SANTA ELENA,DIRECCION DISTRITAL 24D01- SANTA ELENA - SALUD,LETERAGO DEL ECUADOR S.A,106.800000,106.8,2019-02-08T00:00:00-05:00,Orden de compra CE-20190001481970,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
234992,ocds-5wno2w-CE-20190001481676-101441,2019,2,direct,Catálogo electrónico - Compra directa,GUAYAS,PEDRO CARBO,DIRECCION DISTRITAL DE SALUD NO 09D14,LETERAGO DEL ECUADOR S.A,160.200000,160.2,2019-02-08T00:00:00-05:00,Orden de compra CE-20190001481676,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
236500,ocds-5wno2w-CE-20190001483479-129990,2019,2,direct,Catálogo electrónico - Compra directa,GUAYAS,EL TRIUNFO,DIRECCION DISTRITAL 09D16 - EL TRIUNFO -GNAL ANTONIO ELIZALDE - SALUD,LETERAGO DEL ECUADOR S.A,747.600000,747.6,2019-02-11T00:00:00-05:00,Orden de compra CE-20190001483479,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
236323,ocds-5wno2w-CE-20190001483293-10287,2019,2,direct,Catálogo electrónico - Compra directa,IMBABURA,COTACACHI,DIRECCION DISTRITAL 10 D03-COTACACHI-SALUD,LETERAGO DEL ECUADOR S.A,320.400000,320.4,2019-02-11T00:00:00-05:00,Orden de compra CE-20190001483293,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
235321,ocds-5wno2w-CE-20190001482031-8574,2019,2,direct,Catálogo electrónico - Compra directa,CAÑAR,LA TRONCAL,DIRECCION DISTRITAL 03D03- LA TRONCAL- SALUD,LETERAGO DEL ECUADOR S.A,5874.000000,5874,2019-02-08T00:00:00-05:00,Orden de compra CE-20190001482031,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
235260,ocds-5wno2w-CE-20190001481970-101045,2019,2,direct,Catálogo electrónico - Compra directa,SANTA ELENA,SANTA ELENA,DIRECCION DISTRITAL 24D01- SANTA ELENA - SALUD,LETERAGO DEL ECUADOR S.A,106.800000,106.8,2019-02-08T00:00:00-05:00,Orden de compra CE-20190001481970,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
235959,ocds-5wno2w-CE-20190001482896-43837,2019,2,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,RIOBAMBA,HOSPITAL GERIATRICO DOCTOR BOLIVAR ARGUELLO P,LETERAGO DEL ECUADOR S.A,267.000000,267,2019-02-11T00:00:00-05:00,Orden de compra CE-20190001482896,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
236183,ocds-5wno2w-CE-20190001483128-10287,2019,2,direct,Catálogo electrónico - Compra directa,IMBABURA,COTACACHI,DIRECCION DISTRITAL 10 D03-COTACACHI-SALUD,LETERAGO DEL ECUADOR S.A,136.170000,136.17,2019-02-11T00:00:00-05:00,Orden de compra CE-20190001483128,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
237039,ocds-5wno2w-CE-20190001484101-575768,2019,2,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,ALAUSI,DIRECCION DISTRITAL 06D02 ALAUSI CHUNCHI SALUD,LETERAGO DEL ECUADOR S.A,213.600000,213.6,2019-02-11T00:00:00-05:00,Orden de compra CE-20190001484101,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
236823,ocds-5wno2w-CE-20190001483828-2804,2019,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA COTOCOLLAO,LETERAGO DEL ECUADOR S.A,4005.000000,4005,2019-02-11T00:00:00-05:00,Orden de compra CE-20190001483828,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
236824,ocds-5wno2w-CE-20190001483829-2804,2019,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA COTOCOLLAO,LETERAGO DEL ECUADOR S.A,9345.000000,9345,2019-02-11T00:00:00-05:00,Orden de compra CE-20190001483829,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
237729,ocds-5wno2w-CE-20190001484896-129945,2019,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D03 - GARCIA MORENO A ROCA - SALUD,LETERAGO DEL ECUADOR S.A,96.120000,96.12,2019-02-12T00:00:00-05:00,Orden de compra CE-20190001484896,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
237306,ocds-5wno2w-CE-20190001484375-128191,2019,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,PEDRO VICENTE MALDONADO,DIRECCION DISTRITAL 17D12 - PEDRO VICENTE MALDONADO - PUERTO QUITO - SAN MIGUEL DE LOS BANCOS  - SALUD,LETERAGO DEL ECUADOR S.A,341.760000,341.76,2019-02-12T00:00:00-05:00,Orden de compra CE-20190001484375,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
237508,ocds-5wno2w-CE-20190001484648-106364,2019,2,direct,Catálogo electrónico - Compra directa,AZUAY,CAMILO PONCE ENRIQUEZ,DIRECCION DISTRITAL 01D07-CAMILO PONCE ENRIQUEZ-SALUD,LETERAGO DEL ECUADOR S.A,640.800000,640.8,2019-02-12T00:00:00-05:00,Orden de compra CE-20190001484648,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
237509,ocds-5wno2w-CE-20190001484649-106364,2019,2,direct,Catálogo electrónico - Compra directa,AZUAY,CAMILO PONCE ENRIQUEZ,DIRECCION DISTRITAL 01D07-CAMILO PONCE ENRIQUEZ-SALUD,LETERAGO DEL ECUADOR S.A,133.500000,133.5,2019-02-12T00:00:00-05:00,Orden de compra CE-20190001484649,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
237444,ocds-5wno2w-CE-20190001484581-562698,2019,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D10 - PROGRESO - EL MORRO - POSORJA - SALUD,LETERAGO DEL ECUADOR S.A,534.000000,534,2019-02-12T00:00:00-05:00,Orden de compra CE-20190001484581,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
237445,ocds-5wno2w-CE-20190001484582-562698,2019,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D10 - PROGRESO - EL MORRO - POSORJA - SALUD,LETERAGO DEL ECUADOR S.A,400.500000,400.5,2019-02-12T00:00:00-05:00,Orden de compra CE-20190001484582,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
237730,ocds-5wno2w-CE-20190001484897-129945,2019,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D03 - GARCIA MORENO A ROCA - SALUD,LETERAGO DEL ECUADOR S.A,3204.000000,3204,2019-02-12T00:00:00-05:00,Orden de compra CE-20190001484897,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
240178,ocds-5wno2w-CE-20190001487654-106273,2019,2,direct,Catálogo electrónico - Compra directa,GALAPAGOS,SAN CRISTOBAL,DIRECCION DISTRITAL 20D01 - SAN CRISTOBAL - SANTA CRUZ - ISABELA - SALUD,LETERAGO DEL ECUADOR S.A,1335.000000,1335,2019-02-13T00:00:00-05:00,Orden de compra CE-20190001487654,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
239075,ocds-5wno2w-CE-20190001486340-72588,2019,2,direct,Catálogo electrónico - Compra directa,TUNGURAHUA,BAÑOS DE AGUA SANTA,CENTRO DE SALUD A - BAÑOS,LETERAGO DEL ECUADOR S.A,160.200000,160.2,2019-02-12T00:00:00-05:00,Orden de compra CE-20190001486340,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
239631,ocds-5wno2w-CE-20190001486966-445374,2019,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL MÓVIL N1,LETERAGO DEL ECUADOR S.A,133.500000,133.5,2019-02-13T00:00:00-05:00,Orden de compra CE-20190001486966,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
239075,ocds-5wno2w-CE-20190001486340-72588,2019,2,direct,Catálogo electrónico - Compra directa,TUNGURAHUA,BAÑOS DE AGUA SANTA,CENTRO DE SALUD A - BAÑOS,LETERAGO DEL ECUADOR S.A,160.200000,160.2,2019-02-12T00:00:00-05:00,Orden de compra CE-20190001486340,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
239631,ocds-5wno2w-CE-20190001486966-445374,2019,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL MÓVIL N1,LETERAGO DEL ECUADOR S.A,133.500000,133.5,2019-02-13T00:00:00-05:00,Orden de compra CE-20190001486966,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
238321,ocds-5wno2w-CE-20190001485516-99953,2019,2,direct,Catálogo electrónico - Compra directa,NAPO,TENA,CENTROCLÍNICO QUIRÚRGICO AMBULATORIO HOSPITAL DEL DÍA - EL TENA,LETERAGO DEL ECUADOR S.A,106.800000,106.8,2019-02-12T00:00:00-05:00,Orden de compra CE-20190001485516,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
238322,ocds-5wno2w-CE-20190001485517-99953,2019,2,direct,Catálogo electrónico - Compra directa,NAPO,TENA,CENTROCLÍNICO QUIRÚRGICO AMBULATORIO HOSPITAL DEL DÍA - EL TENA,LETERAGO DEL ECUADOR S.A,2784.810000,2784.81,2019-02-12T00:00:00-05:00,Orden de compra CE-20190001485517,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
239865,ocds-5wno2w-CE-20190001487272-152128,2019,2,direct,Catálogo electrónico - Compra directa,GUAYAS,EMPALME,DIRECCION DISTRITAL 09D15-EL EMPALME-SALUD,LETERAGO DEL ECUADOR S.A,267.000000,267,2019-02-13T00:00:00-05:00,Orden de compra CE-20190001487272,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
239866,ocds-5wno2w-CE-20190001487273-152128,2019,2,direct,Catálogo electrónico - Compra directa,GUAYAS,EMPALME,DIRECCION DISTRITAL 09D15-EL EMPALME-SALUD,LETERAGO DEL ECUADOR S.A,3276.090000,3276.09,2019-02-13T00:00:00-05:00,Orden de compra CE-20190001487273,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
242064,ocds-5wno2w-CE-20190001489889-157348,2019,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,"DIRECCION DISTRITAL 09D05-TARQUI-1, TENGEL-SALUD",LETERAGO DEL ECUADOR S.A,774.300000,774.3,2019-02-14T00:00:00-05:00,Orden de compra CE-20190001489889,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
240981,ocds-5wno2w-CE-20190001488620-17945,2019,2,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,SANTIAGO,DIRECCION DISTRITAL 14D06 - LIMON INDANZA - SANTIAGO TIWINTZA - SALUD,LETERAGO DEL ECUADOR S.A,133.500000,133.5,2019-02-13T00:00:00-05:00,Orden de compra CE-20190001488620,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
240984,ocds-5wno2w-CE-20190001488623-17945,2019,2,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,SANTIAGO,DIRECCION DISTRITAL 14D06 - LIMON INDANZA - SANTIAGO TIWINTZA - SALUD,LETERAGO DEL ECUADOR S.A,480.600000,480.6,2019-02-13T00:00:00-05:00,Orden de compra CE-20190001488623,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
241264,ocds-5wno2w-CE-20190001488946-38702,2019,2,direct,Catálogo electrónico - Compra directa,LOJA,CALVAS,DIRECCION DISTRITAL 11D06- CALVAS-GONZANAMA-QUILANGA-SALUD,LETERAGO DEL ECUADOR S.A,934.500000,934.5,2019-02-14T00:00:00-05:00,Orden de compra CE-20190001488946,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
241878,ocds-5wno2w-CE-20190001489698-96550,2019,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,CAYAMBE,CENTRO DE SALUD B- CAYAMBE,LETERAGO DEL ECUADOR S.A,453.900000,453.9,2019-02-14T00:00:00-05:00,Orden de compra CE-20190001489698,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
240539,ocds-5wno2w-CE-20190001488062-2724,2019,2,direct,Catálogo electrónico - Compra directa,IMBABURA,IBARRA,HOSPITAL SAN VICENTE DE PAUL-IBARRA,LETERAGO DEL ECUADOR S.A,1335.000000,1335,2019-02-13T00:00:00-05:00,Orden de compra CE-20190001488062,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
240540,ocds-5wno2w-CE-20190001488063-2724,2019,2,direct,Catálogo electrónico - Compra directa,IMBABURA,IBARRA,HOSPITAL SAN VICENTE DE PAUL-IBARRA,LETERAGO DEL ECUADOR S.A,18690.000000,18690,2019-02-13T00:00:00-05:00,Orden de compra CE-20190001488063,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
240788,ocds-5wno2w-CE-20190001488394-557916,2019,2,direct,Catálogo electrónico - Compra directa,GUAYAS,MILAGRO,DIRECCION DISTRITAL 09D17 - MILAGRO - SALUD,LETERAGO DEL ECUADOR S.A,160.200000,160.2,2019-02-13T00:00:00-05:00,Orden de compra CE-20190001488394,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
241737,ocds-5wno2w-CE-20190001489548-568098,2019,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D08 PASCUALES 2 SALUD,LETERAGO DEL ECUADOR S.A,934.500000,934.5,2019-02-14T00:00:00-05:00,Orden de compra CE-20190001489548,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
241552,ocds-5wno2w-CE-20190001489311-311941,2019,2,direct,Catálogo electrónico - Compra directa,ZAMORA CHINCHIPE,CHINCHIPE,CENTRO DE SALUD A-ZUMBA,LETERAGO DEL ECUADOR S.A,133.500000,133.5,2019-02-14T00:00:00-05:00,Orden de compra CE-20190001489311,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
241553,ocds-5wno2w-CE-20190001489312-311941,2019,2,direct,Catálogo electrónico - Compra directa,ZAMORA CHINCHIPE,CHINCHIPE,CENTRO DE SALUD A-ZUMBA,LETERAGO DEL ECUADOR S.A,133.500000,133.5,2019-02-14T00:00:00-05:00,Orden de compra CE-20190001489312,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
241264,ocds-5wno2w-CE-20190001488946-38702,2019,2,direct,Catálogo electrónico - Compra directa,LOJA,CALVAS,DIRECCION DISTRITAL 11D06- CALVAS-GONZANAMA-QUILANGA-SALUD,LETERAGO DEL ECUADOR S.A,934.500000,934.5,2019-02-14T00:00:00-05:00,Orden de compra CE-20190001488946,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
241267,ocds-5wno2w-CE-20190001488949-38702,2019,2,direct,Catálogo electrónico - Compra directa,LOJA,CALVAS,DIRECCION DISTRITAL 11D06- CALVAS-GONZANAMA-QUILANGA-SALUD,LETERAGO DEL ECUADOR S.A,320.400000,320.4,2019-02-14T00:00:00-05:00,Orden de compra CE-20190001488949,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
240603,ocds-5wno2w-CE-20190001488128-91603,2019,2,direct,Catálogo electrónico - Compra directa,MANABI,PAJAN,CENTRO DE SALUD A - PAJAN,LETERAGO DEL ECUADOR S.A,333.750000,333.75,2019-02-13T00:00:00-05:00,Orden de compra CE-20190001488128,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
240984,ocds-5wno2w-CE-20190001488623-17945,2019,2,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,SANTIAGO,DIRECCION DISTRITAL 14D06 - LIMON INDANZA - SANTIAGO TIWINTZA - SALUD,LETERAGO DEL ECUADOR S.A,480.600000,480.6,2019-02-13T00:00:00-05:00,Orden de compra CE-20190001488623,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
241264,ocds-5wno2w-CE-20190001488946-38702,2019,2,direct,Catálogo electrónico - Compra directa,LOJA,CALVAS,DIRECCION DISTRITAL 11D06- CALVAS-GONZANAMA-QUILANGA-SALUD,LETERAGO DEL ECUADOR S.A,934.500000,934.5,2019-02-14T00:00:00-05:00,Orden de compra CE-20190001488946,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
241267,ocds-5wno2w-CE-20190001488949-38702,2019,2,direct,Catálogo electrónico - Compra directa,LOJA,CALVAS,DIRECCION DISTRITAL 11D06- CALVAS-GONZANAMA-QUILANGA-SALUD,LETERAGO DEL ECUADOR S.A,320.400000,320.4,2019-02-14T00:00:00-05:00,Orden de compra CE-20190001488949,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
241552,ocds-5wno2w-CE-20190001489311-311941,2019,2,direct,Catálogo electrónico - Compra directa,ZAMORA CHINCHIPE,CHINCHIPE,CENTRO DE SALUD A-ZUMBA,LETERAGO DEL ECUADOR S.A,133.500000,133.5,2019-02-14T00:00:00-05:00,Orden de compra CE-20190001489311,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
241553,ocds-5wno2w-CE-20190001489312-311941,2019,2,direct,Catálogo electrónico - Compra directa,ZAMORA CHINCHIPE,CHINCHIPE,CENTRO DE SALUD A-ZUMBA,LETERAGO DEL ECUADOR S.A,133.500000,133.5,2019-02-14T00:00:00-05:00,Orden de compra CE-20190001489312,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
