id,ocid,year,region,amount,buyer,title,description
1425510,ocds-5wno2w-CE-20150000277199-122588,2015,EL ORO,135.000000,HOSPITAL SAN VICENTE DE PAUL,Orden de compra CE-20150000277199,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1425925,ocds-5wno2w-CE-20150000278064-55435,2015,CAÑAR,185.440000,IESS UNIDAD DE ATENCION AMBULATORIA DEL CAÑAR,Orden de compra CE-20150000278064,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1431044,ocds-5wno2w-CE-20150000284988-74622,2015,MANABI,3800.000000,IESS HOSPITAL DE MANTA,Orden de compra CE-20150000284988,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1431412,ocds-5wno2w-CE-20150000285492-69668,2015,PICHINCHA,1215.000000,IESS SEGURO DE SALUD CENTRO A.A. SUR OCCIDENTAL,Orden de compra CE-20150000285492,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1433414,ocds-5wno2w-CE-20150000288280-67972,2015,PICHINCHA,182.400000,HOSPITAL DE ATENCION INTEGRAL DEL ADULTO MAYOR,Orden de compra CE-20150000288280,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1434930,ocds-5wno2w-CE-20150000290241-29340,2015,PICHINCHA,6075.000000,HOSPITAL PROVINCIAL GENERAL PABLO ARTURO SUAREZ,Orden de compra CE-20150000290241,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1438729,ocds-5wno2w-CE-20150000295400-101438,2015,IMBABURA,60.800000,UNIDAD DE ATENCION AMBULATORIA IESS COTACACHI,Orden de compra CE-20150000295400,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1438776,ocds-5wno2w-CE-20150000295473-592228,2015,GUAYAS,49.500000,HOSPITAL UNIVERSITARIO DE GUAYAQUIL,Orden de compra CE-20150000295473,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1442762,ocds-5wno2w-CE-20150000301868-52558,2015,PICHINCHA,12160.000000,HOSPITAL EUGENIO ESPEJO,Orden de compra CE-20150000301868,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1442739,ocds-5wno2w-CE-20150000301844-52558,2015,PICHINCHA,661.500000,HOSPITAL EUGENIO ESPEJO,Orden de compra CE-20150000301844,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1440255,ocds-5wno2w-CE-20150000297403-84474,2015,MORONA SANTIAGO,1216.000000,I.E.S.S. UNIDAD DE ATENCION AMBULATORIA DE MACAS,Orden de compra CE-20150000297403,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1441117,ocds-5wno2w-CE-20150000298615-93666,2015,CARCHI,1048.800000,HOSPITAL GENERALPROVINCIAL LUIS G DAVILA,Orden de compra CE-20150000298615,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1442532,ocds-5wno2w-CE-20150000301274-60531,2015,MANABI,29673.440000,IESS HOSPITAL DE PORTOVIEJO,Orden de compra CE-20150000301274,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1442739,ocds-5wno2w-CE-20150000301844-52558,2015,PICHINCHA,661.500000,HOSPITAL EUGENIO ESPEJO,Orden de compra CE-20150000301844,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1443080,ocds-5wno2w-CE-20150000302647-40576,2015,PICHINCHA,121.600000,HOSPITAL PEDIATRICO BACA ORTIZ,Orden de compra CE-20150000302647,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1443818,ocds-5wno2w-CE-20150000304153-2764,2015,TUNGURAHUA,9120.000000,I.E.S.S HOSPITAL DE AMBATO,Orden de compra CE-20150000304153,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1446738,ocds-5wno2w-CE-20150000312077-102124,2015,LOS RIOS,693.000000,IESSHOSPITALBABAHOYO,Orden de compra CE-20150000312077,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1447700,ocds-5wno2w-CE-20150000313631-58265,2015,PICHINCHA,180.000000,DIRECCIÒN DISTRITAL 17D04 PUENGASI A ITCHIMBIA SALUD,Orden de compra CE-20150000313631,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1453547,ocds-5wno2w-CE-20150000321829-80269,2015,MANABI,608.000000,CENTRO DE ATENCIÓN AMBULATORIA IESS JIPIJAPA,Orden de compra CE-20150000321829,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1454813,ocds-5wno2w-CE-20150000323679-88059,2015,MANABI,1064.000000,HOSPITAL MIGUEL H. ALCIVAR,Orden de compra CE-20150000323679,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1455000,ocds-5wno2w-CE-20150000323896-369788,2015,SANTA ELENA,456.000000,HOSPITAL GENERAL DR. LIBORIO PANCHANA SOTOMAYOR,Orden de compra CE-20150000323896,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1455317,ocds-5wno2w-CE-20150000324306-67972,2015,PICHINCHA,668.800000,HOSPITAL DE ATENCION INTEGRAL DEL ADULTO MAYOR,Orden de compra CE-20150000324306,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1457066,ocds-5wno2w-CE-20150000326621-2808,2015,PICHINCHA,1714.500000,CENTRO DE ATENCIÓN AMBULATORIA EL BATÁN  ,Orden de compra CE-20150000326621,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1457039,ocds-5wno2w-CE-20150000326527-15025,2015,CARCHI,91.200000,DIRECCION DISTRITAL 04D02 MONTUFAR-BOLIVAR-SALUD,Orden de compra CE-20150000326527,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1458040,ocds-5wno2w-CE-20150000328067-131451,2015,MANABI,608.000000,DIRECCION DISTRITAL 13D12-ROCAFUERTE-TOSAGUA-SALUD,Orden de compra CE-20150000328067,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1458316,ocds-5wno2w-CE-20150000328438-116204,2015,GUAYAS,1064.000000,DIRECCION DISTRITAL 09D24 - DURAN - SALUD,Orden de compra CE-20150000328438,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1458529,ocds-5wno2w-CE-20150000328676-130361,2015,AZUAY,243.200000,HOSPITAL DERMATOLOGICO MARIANO ESTRELLA,Orden de compra CE-20150000328676,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1459050,ocds-5wno2w-CE-20150000329296-150858,2015,MANABI,486.400000,DIRECCION DISTRITAL DE SALUD N 13D04 24 DE MAYO - SANTA ANA - OLMEDO,Orden de compra CE-20150000329296,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1460092,ocds-5wno2w-CE-20150000330720-125302,2015,AZUAY,608.000000,DIRECCION DISTRITAL 01D04 - CHORDELEG - GUALACEO - SALUD,Orden de compra CE-20150000330720,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1459994,ocds-5wno2w-CE-20150000330604-126905,2015,MANABI,91.200000,DIRECCION DISTRITAL 13D10-JAMA-PEDERNALES-SALUD,Orden de compra CE-20150000330604,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1460461,ocds-5wno2w-CE-20150000331202-8531,2015,ESMERALDAS,99.000000,HOSPITAL DELFINA TORRES DE CONCHA,Orden de compra CE-20150000331202,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1460757,ocds-5wno2w-CE-20150000331527-2812,2015,COTOPAXI,2128.000000,IESS HOSPITAL DE LATACUNGA,Orden de compra CE-20150000331527,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1461086,ocds-5wno2w-CE-20150000331905-77149,2015,PICHINCHA,3556.800000,DIRECCION DISTRITAL DE SALUD 17D06 CHILIBULO A LLOA SALUD,Orden de compra CE-20150000331905,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1462260,ocds-5wno2w-CE-20150000333181-2703,2015,MANABI,912.000000,HOSPITAL G. CHONE,Orden de compra CE-20150000333181,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1462208,ocds-5wno2w-CE-20150000333129-2703,2015,MANABI,225.000000,HOSPITAL G. CHONE,Orden de compra CE-20150000333129,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1465230,ocds-5wno2w-CE-20150000336838-131189,2015,GUAYAS,152.000000,DIRECCION DISTRITAL 09D18 - CRNEL. MARCELINO MARIDUEÑA - NARANJITO - SALUD,Orden de compra CE-20150000336838,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1465415,ocds-5wno2w-CE-20150000337055-8468,2015,LOJA,30.400000,DIRECCION DISTRITAL 11D05 - ESPINDOLA - SALUD,Orden de compra CE-20150000337055,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1467387,ocds-5wno2w-CE-20150000339363-8380,2015,CAÑAR,273.600000,HOSPITAL HOMERO CASTANIER CRESPO ,Orden de compra CE-20150000339363,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1467772,ocds-5wno2w-CE-20150000339800-11080,2015,GUAYAS,90.000000,HOSPITAL MATILDE HIDALGO DE PROCEL,Orden de compra CE-20150000339800,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1468047,ocds-5wno2w-CE-20150000340229-568098,2015,GUAYAS,18.000000,DIRECCION DISTRITAL 09D08 PASCUALES 2 SALUD,Orden de compra CE-20150000340229,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1469385,ocds-5wno2w-CE-20150000341850-112460,2015,GUAYAS,450.000000,DIRECCION DISTRITAL 09D06 TARQUI 2 SALUD,Orden de compra CE-20150000341850,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1469481,ocds-5wno2w-CE-20150000341949-68925,2015,PICHINCHA,486.400000,DIRECCION DISTRITAL DE SALUD NO. 17D10,Orden de compra CE-20150000341949,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1469739,ocds-5wno2w-CE-20150000342253-99635,2015,COTOPAXI,45.000000,DIRECCION DISTRITAL 05D04 -PUJILI-SAQUISILI-SALUD,Orden de compra CE-20150000342253,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1471017,ocds-5wno2w-CE-20150000343995-569186,2015,,67.500000,DIRECCIÓN DISTRITAL 19D01 YACUAMBI-ZAMORA-SALUD,Orden de compra CE-20150000343995,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1472093,ocds-5wno2w-CE-20150000345376-15857,2015,NAPO,2432.000000,HOSPITAL JOSE MARIA VELASCO IBARRA DE TENA,Orden de compra CE-20150000345376,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1472231,ocds-5wno2w-CE-20150000345527-2547,2015,EL ORO,91.200000,DIRECCION DISTRITAL 07D06-SANTA ROSA-SALUD,Orden de compra CE-20150000345527,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1473342,ocds-5wno2w-CE-20150000346919-42201,2015,LOJA,360.000000,DIRECCION DISTRITAL 11D04-CELICA-PINDAL-PUYANGO-SALUD,Orden de compra CE-20150000346919,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1473111,ocds-5wno2w-CE-20150000346670-48853,2015,EL ORO,1125.000000,HOSPITAL GENERAL TEOFILO DAVILA,Orden de compra CE-20150000346670,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1474246,ocds-5wno2w-CE-20150000348033-512934,2015,SANTO DOMINGO DE LOS TSACHILAS,945.440000,HOSPITAL GENERAL SANTO DOMINGO,Orden de compra CE-20150000348033,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1474686,ocds-5wno2w-CE-20150000348531-8458,2015,LOJA,6750.000000,HOSPITAL PROVINCIAL GENERAL ISIDRO AYORA,Orden de compra CE-20150000348531,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1477509,ocds-5wno2w-CE-20150000352099-44928,2015,PASTAZA,912.000000,DIRECCION DISTRITAL 16D01 - PASTAZA - MERA - SANTA CLARA - SALUD,Orden de compra CE-20150000352099,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1478188,ocds-5wno2w-CE-20150000352967-18340,2015,ZAMORA CHINCHIPE,30.400000,DIRECCION DISTRITAL 19D03-CHINCHIPE-PALANDA-SALUD,Orden de compra CE-20150000352967,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1479756,ocds-5wno2w-CE-20150000354830-38702,2015,LOJA,1216.000000,DIRECCION DISTRITAL 11D06- CALVAS-GONZANAMA-QUILANGA-SALUD,Orden de compra CE-20150000354830,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1480663,ocds-5wno2w-CE-20150000355894-91603,2015,MANABI,608.000000,IESS UNIDAD DE ATENCIN AMBULATORIA PAJAN,Orden de compra CE-20150000355894,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1481028,ocds-5wno2w-CE-20150000356395-2758,2015,GUAYAS,1755.000000,IESS SEGURO DE SALUD CENTRO A.A. SUR VALDIVIA  ,Orden de compra CE-20150000356395,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1482148,ocds-5wno2w-CE-20150000357997-2807,2015,PICHINCHA,7839.000000,IESS SEGURO DE SALUD CENTRO A.A CENTRAL QUITO  ,Orden de compra CE-20150000357997,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1482276,ocds-5wno2w-CE-20150000358145-29340,2015,PICHINCHA,8707.500000,HOSPITAL PROVINCIAL GENERAL PABLO ARTURO SUAREZ,Orden de compra CE-20150000358145,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1483288,ocds-5wno2w-CE-20150000359573-19209,2015,MORONA SANTIAGO,45.600000,DIRECCION DISTRITAL 14D05 - TAISHA - SALUD,Orden de compra CE-20150000359573,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1485264,ocds-5wno2w-CE-20150000362245-85165,2015,SANTO DOMINGO DE LOS TSACHILAS,1976.000000,CENTRO DE ATENCION AMBULATORIA IESS SANTO DOMINGO,Orden de compra CE-20150000362245,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1485023,ocds-5wno2w-CE-20150000361922-575768,2015,CHIMBORAZO,45.000000,DIRECCION DISTRITAL 06D02 ALAUSI CHUNCHI SALUD,Orden de compra CE-20150000361922,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1486389,ocds-5wno2w-CE-20150000364455-70367,2015,PICHINCHA,760.000000,DIRECCION DISTRITAL 17D05 LA CONCEPCION A ZAMBIZA SALUD,Orden de compra CE-20150000364455,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1485832,ocds-5wno2w-CE-20150000363602-99385,2015,MANABI,450.000000,IESS UNIDAD DE ATENCION AMBULATORIA LOS ESTEROS ,Orden de compra CE-20150000363602,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1490912,ocds-5wno2w-CE-20150000371396-2820,2015,GUAYAS,31.500000,IESS SEGURO DE SALUD CENTRO A. A. NORTE TARQUI,Orden de compra CE-20150000371396,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1494080,ocds-5wno2w-CE-20150000376337-110887,2015,GUAYAS,450.000000,HOSPITAL DEL DIA DOCTOR EFREN JURADO LOPEZ,Orden de compra CE-20150000376337,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1493352,ocds-5wno2w-CE-20150000375359-60531,2015,MANABI,15200.000000,IESS HOSPITAL DE PORTOVIEJO,Orden de compra CE-20150000375359,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1494137,ocds-5wno2w-CE-20150000376397-110887,2015,GUAYAS,15200.000000,HOSPITAL DEL DIA DOCTOR EFREN JURADO LOPEZ,Orden de compra CE-20150000376397,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1495695,ocds-5wno2w-CE-20150000378379-3260,2015,IMBABURA,10640.000000,IESS HOSPITAL DE IBARRA  ,Orden de compra CE-20150000378379,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1496653,ocds-5wno2w-CE-20150000379702-2763,2015,EL ORO,12160.000000,IESS HOSPITAL MACHALA  ,Orden de compra CE-20150000379702,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1499248,ocds-5wno2w-CE-20150000383036-17993,2015,GUAYAS,15200.000000,HOSPITAL GUAYAQUIL ABEL GILBERT PONTON,Orden de compra CE-20150000383036,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1498705,ocds-5wno2w-CE-20150000382334-87541,2015,EL ORO,608.000000,I.E.S.S. UNIDAD DE ATENCION AMBULATORIA SANTA ROSA,Orden de compra CE-20150000382334,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1500813,ocds-5wno2w-CE-20150000385060-86819,2015,PASTAZA,717.440000,IESS HOSPITAL DE EL PUYO,Orden de compra CE-20150000385060,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1502005,ocds-5wno2w-CE-20150000386840-106364,2015,AZUAY,22.500000,DIRECCION DISTRITAL 01D07-CAMILO PONCE ENRIQUEZ-SALUD,Orden de compra CE-20150000386840,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1502212,ocds-5wno2w-CE-20150000387094-23237,2015,AZUAY,67.500000,DIRECCION DISTRITAL 01D01 PARROQUIAS URBANAS: MACHANGARA A BELLAVISTA Y PARROQUIAS RURALES: NULTI A SAYAUSI - SALUD,Orden de compra CE-20150000387094,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1502728,ocds-5wno2w-CE-20150000387820-9220,2015,GUAYAS,2432.000000,HOSPITAL LEON BECERRA MILAGRO ,Orden de compra CE-20150000387820,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1505276,ocds-5wno2w-CE-20150000391246-127923,2015,MANABI,927.200000,DIRECCION DISTRITAL 13D06 - JUNIN - BOLIVAR - SALUD,Orden de compra CE-20150000391246,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1507602,ocds-5wno2w-CE-20150000394378-60531,2015,MANABI,18240.000000,IESS HOSPITAL DE PORTOVIEJO,Orden de compra CE-20150000394378,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1510532,ocds-5wno2w-CE-20150000398253-105568,2015,SUCUMBIOS,1216.000000,IESS CENTRO DE ATENCION AMBULATORIA DE NUEVA LOJA,Orden de compra CE-20150000398253,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
